"","Run","Assay Type","AvgSpotLen","Bases","BioProject","BioSample","BioSampleModel","Bytes","Center Name","Collection_Date","Consent","DATASTORE filetype","DATASTORE provider","DATASTORE region","Experiment","geo_loc_name_country","geo_loc_name_country_continent","geo_loc_name","Host","host_tissue_sampled","Instrument","lat_lon","Library Name","LibraryLayout","LibrarySelection","LibrarySource","Organism","Platform","ReleaseDate","replicate","create_date","version","Sample Name","SRA Study","treatment","feed_addictive_/growth_promoter","Host_age","host_gender","isolation_source","sample_replicate","environment_(biome)","environment_(feature)","environment_(material)","external_id","geographic_location_(country_and/or_sea)","geographic_location_(latitude)","geographic_location_(longitude)","host-associated_environmental_package","INSDC_center_name","INSDC_first_public","INSDC_last_update","project_name","Sample_name","Sequencing_method","Submitter_Id","ena_first_public","ENA_last_update","INSDC_center_alias","ENA_first_public","experiment_group","experiment_replicate","ENA-FIRST-PUBLIC (run)","ENA-LAST-UPDATE (run)","Host_diet","host_subject_id","INSDC_status","Investigation_type"
"215","SRR6323251","WGS",271,145787613,"PRJNA417359","SAMN08010179","Metagenome or environmental",66864004,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","12/11/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422973","China","Asia","China:Beijing","Gallus gallus",NA,"HiSeq X Ten","not collected","NBJMD02800","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T15:58:00Z",2,"NBJMD02800","SRP125653",NA,"None","28-day","male","duodenum","pooled digesta from five chickens","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","SRR6323252","WGS",282,2804247935,"PRJNA417359","SAMN08010180","Metagenome or environmental",1219773317,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","26/11/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422972","China","Asia","China:Beijing","Gallus gallus",NA,"HiSeq X Ten","not collected","NBJMD04200","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T16:51:00Z",2,"NBJMD04200","SRP125653",NA,"None","42-day","male","duodenum","pooled digesta from five chickens","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","SRR6323253","WGS",255,45527206,"PRJNA417359","SAMN08010177","Metagenome or environmental",21643778,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","22/10/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422971","China","Asia","China:Beijing","Gallus gallus",NA,"HiSeq X Ten","not collected","NBJMD00700","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T15:59:00Z",2,"NBJMD00700","SRP125653",NA,"None","7-day","male","duodenum","pooled digesta from five chickens","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","SRR6323254","WGS",260,108145820,"PRJNA417359","SAMN08010178","Metagenome or environmental",50361511,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","29/10/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422970","China","Asia","China:Beijing","Gallus gallus",NA,"HiSeq X Ten","not collected","NBJMD01400","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T16:00:00Z",2,"NBJMD01400","SRP125653",NA,"None","14-day","male","duodenum","pooled digesta from five chickens","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","SRR6323255","WGS",244,22739354,"PRJNA417359","SAMN08010181","Metagenome or environmental",10939799,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","26/11/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422969","China","Asia","China:Beijing","Gallus gallus",NA,"HiSeq X Ten","not collected","NBJMD04201","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T16:06:00Z",2,"NBJMD04201","SRP125653",NA,"None","42-day","male","duodenum","digesta from one chicken (biological replicate 1)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","SRR6323256","WGS",244,30181426,"PRJNA417359","SAMN08010182","Metagenome or environmental",14384780,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","26/11/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422968","China","Asia","China:Beijing","Gallus gallus",NA,"HiSeq X Ten","not collected","NBJMD04202","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T16:06:00Z",2,"NBJMD04202","SRP125653",NA,"None","42-day","male","duodenum","digesta from one chicken (biological replicate 2)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","SRR6323257","WGS",281,2759582973,"PRJNA417359","SAMN08010030","Metagenome or environmental",1219822104,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","12/11/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422967","China","Asia","China:Beijing","Gallus gallus",NA,"HiSeq X Ten","not collected","LBJMC02800","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T16:32:00Z",2,"LBJMC02800","SRP125653",NA,"15 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","28-day","male","caeca","pooled digesta from five chickens","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","SRR6323258","WGS",271,1942124906,"PRJNA417359","SAMN08010029","Metagenome or environmental",890492895,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","29/10/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422966","China","Asia","China:Beijing","Gallus gallus",NA,"HiSeq X Ten","not collected","LBJMC01400","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T16:35:00Z",2,"LBJMC01400","SRP125653",NA,"15 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","14-day","male","caeca","pooled digesta from five chickens","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","SRR6323259","WGS",282,2542280584,"PRJNA417359","SAMN08010028","Metagenome or environmental",1122841996,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","22/10/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422965","China","Asia","China:Beijing","Gallus gallus",NA,"HiSeq X Ten","not collected","LBJMC00700","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T16:51:00Z",2,"LBJMC00700","SRP125653",NA,"15 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","7-day","male","caeca","pooled digesta from five chickens","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","SRR6323260","WGS",246,4682995896,"PRJNA417359","SAMN08010027","Metagenome or environmental",1786812389,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","16/09/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422964","China","Asia","China:Hunan","Gallus gallus",NA,"Illumina HiSeq 2500","not collected","HHCFR05603","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T18:09:00Z",2,"HHCFR05603","SRP125653",NA,"150 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","56-day","female","colorectum","digesta from one chicken (biological replicate 3)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","SRR6323261","WGS",292,5211147347,"PRJNA417359","SAMN08010026","Metagenome or environmental",2028359307,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","16/09/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422963","China","Asia","China:Hunan","Gallus gallus",NA,"HiSeq X Ten","not collected","HHCFR05602","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:31:00Z",2,"HHCFR05602","SRP125653",NA,"150 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","56-day","female","colorectum","digesta from one chicken (biological replicate 2)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","SRR6323262","WGS",245,3933844207,"PRJNA417359","SAMN08010025","Metagenome or environmental",1512224861,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","16/09/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422962","China","Asia","China:Hunan","Gallus gallus",NA,"Illumina HiSeq 2500","not collected","HHCFR05601","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:20:00Z",2,"HHCFR05601","SRP125653",NA,"150 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","56-day","female","colorectum","digesta from one chicken (biological replicate 1)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","SRR6323263","WGS",287,4313781306,"PRJNA417359","SAMN08010024","Metagenome or environmental",1814265035,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","02/09/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422961","China","Asia","China:Hunan","Gallus gallus",NA,"HiSeq X Ten","not collected","HHCFR04200","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:17:00Z",2,"HHCFR04200","SRP125653",NA,"150 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","42-day","female","colorectum","pooled digesta from five chickens","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","SRR6323264","WGS",286,4838322612,"PRJNA417359","SAMN08010023","Metagenome or environmental",2041675373,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","19/08/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422960","China","Asia","China:Hunan","Gallus gallus",NA,"HiSeq X Ten","not collected","HHCFR02800","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T16:58:00Z",2,"HHCFR02800","SRP125653",NA,"150 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","28-day","female","colorectum","pooled digesta from five chickens","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","SRR6323265","WGS",274,2335998746,"PRJNA417359","SAMN08010129","Metagenome or environmental",1064197037,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","26/11/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422959","China","Asia","China:Beijing","Gallus gallus",NA,"HiSeq X Ten","not collected","MBJMR04200","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T16:46:00Z",2,"MBJMR04200","SRP125653",NA,"50 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","42-day","male","colorectum","pooled digesta from five chickens","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","SRR6323266","WGS",268,3344951562,"PRJNA417359","SAMN08010130","Metagenome or environmental",1517715285,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","26/11/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422958","China","Asia","China:Beijing","Gallus gallus",NA,"HiSeq X Ten","not collected","MBJMR04201","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:03:00Z",2,"MBJMR04201","SRP125653",NA,"50 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","42-day","male","colorectum","digesta from one chicken (biological replicate 1)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","SRR6323267","WGS",275,1836117440,"PRJNA417359","SAMN08010127","Metagenome or environmental",833677577,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","29/10/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422957","China","Asia","China:Beijing","Gallus gallus",NA,"HiSeq X Ten","not collected","MBJMR01400","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T16:29:00Z",2,"MBJMR01400","SRP125653",NA,"50 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","14-day","male","colorectum","pooled digesta from five chickens","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","SRR6323268","WGS",278,3074846878,"PRJNA417359","SAMN08010128","Metagenome or environmental",1375921628,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","12/11/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422956","China","Asia","China:Beijing","Gallus gallus",NA,"HiSeq X Ten","not collected","MBJMR02800","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T16:40:00Z",2,"MBJMR02800","SRP125653",NA,"50 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","28-day","male","colorectum","pooled digesta from five chickens","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","SRR6323269","WGS",270,1935311424,"PRJNA417359","SAMN08010125","Metagenome or environmental",869926468,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","26/11/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422955","China","Asia","China:Beijing","Gallus gallus",NA,"HiSeq X Ten","not collected","MBJMJ04203","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T16:27:00Z",2,"MBJMJ04203","SRP125653",NA,"50 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","42-day","male","jejunum","digesta from one chicken (biological replicate 3)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","SRR6323270","WGS",281,609330255,"PRJNA417359","SAMN08010126","Metagenome or environmental",268813447,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","22/10/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422954","China","Asia","China:Beijing","Gallus gallus",NA,"HiSeq X Ten","not collected","MBJMR00700","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T16:11:00Z",2,"MBJMR00700","SRP125653",NA,"50 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","7-day","male","colorectum","pooled digesta from five chickens","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","SRR6323271","WGS",271,1968578019,"PRJNA417359","SAMN08010123","Metagenome or environmental",885793153,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","26/11/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422953","China","Asia","China:Beijing","Gallus gallus",NA,"HiSeq X Ten","not collected","MBJMJ04201","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T16:45:00Z",2,"MBJMJ04201","SRP125653",NA,"50 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","42-day","male","jejunum","digesta from one chicken (biological replicate 1)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","SRR6323272","WGS",272,2590528460,"PRJNA417359","SAMN08010124","Metagenome or environmental",1160947502,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","26/11/2016","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422952","China","Asia","China:Beijing","Gallus gallus",NA,"HiSeq X Ten","not collected","MBJMJ04202","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T16:54:00Z",2,"MBJMJ04202","SRP125653",NA,"50 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","42-day","male","jejunum","digesta from one chicken (biological replicate 2)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","SRR6323273","WGS",290,4638272508,"PRJNA417359","SAMN08010004","Metagenome or environmental",1768715850,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","16/09/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422951","China","Asia","China:Hunan","Gallus gallus",NA,"HiSeq X Ten","not collected","HHCFD05601","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:22:00Z",2,"HHCFD05601","SRP125653",NA,"150 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","56-day","female","duodenum","digesta from one chicken (biological replicate 1)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","SRR6323274","WGS",288,3099978665,"PRJNA417359","SAMN08010003","Metagenome or environmental",1306201979,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","02/09/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422950","China","Asia","China:Hunan","Gallus gallus",NA,"HiSeq X Ten","not collected","HHCFD04200","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:00:00Z",2,"HHCFD04200","SRP125653",NA,"150 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","42-day","female","duodenum","pooled digesta from five chickens","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","SRR6323275","WGS",247,4153536941,"PRJNA417359","SAMN08009829","Metagenome or environmental",1580107767,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","02/07/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422949","China","Asia","China:Guandong","Gallus gallus",NA,"Illumina HiSeq 2500","not collected","DGYFI06201","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:26:00Z",2,"DGYFI06201","SRP125653",NA,"not collected","62-day","female","ileum","digesta from one chicken (biological replicate 1)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","SRR6323276","WGS",246,5013629053,"PRJNA417359","SAMN08010012","Metagenome or environmental",1903881489,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","16/09/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422948","China","Asia","China:Hunan","Gallus gallus",NA,"Illumina HiSeq 2500","not collected","HHCFI05602","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T17:59:00Z",2,"HHCFI05602","SRP125653",NA,"150 mg/kg Sangrovit® (Macleaya cordata extract 3.75% w/w premix)","56-day","female","ileum","digesta from one chicken (biological replicate 2)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","SRR6323277","WGS",240,2588015060,"PRJNA417359","SAMN08009830","Metagenome or environmental",1048297934,"AGRICULTURAL GENOMICS INSTITUTE AT SHENZHEN, CHINESE ACADEMY OF AGRICULTURAL SCIENCES","02/07/2015","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX3422947","China","Asia","China:Guandong","Gallus gallus",NA,"Illumina HiSeq 2500","not collected","DGYFI06202","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2017-11-26T00:00:00Z",NA,"2018-04-10T16:37:00Z",2,"DGYFI06202","SRP125653",NA,"not collected","62-day","female","ileum","digesta from one chicken (biological replicate 2)","poultry","gut","digesta",NA,"China",NA,NA,NA,NA,NA,NA,"A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
